foglio,mappale,Vincolo_Archeologico,Vincolo_Boschi,Vincolo_Costa,Vincolo_Fiumi,Vincolo_Laghi,Vincolo_Parco_Area_Contigua,DM 13/2019 - Colline della Capitana,Vincolo_DM_Parco,Vincolo_DM_Pereta,Vincolo_DM_Magliano
"49","103",,,,,,,,,,
"49","104",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","105",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","106",,,,,,,,,,
"49","107",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","11",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","110",,,,,,,,,,
"49","114",,,,,,,,,,
"49","119",,,,,,,,,,
"49","12",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","120",,,,,,,,,,
"49","13",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","131",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","132",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","134",,,,,,,,,,
"49","136",,,,,,,,,,
"49","138",,,,,,,,,,
"49","139",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","140",,,,,,,,,,
"49","141",,,,,,,,,,
"49","145",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","146",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","147",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","148",,,,,,,,,,
"49","15",,,,,,,,,,
"49","150",,,,,,,,,,
"49","151",,,,,,,,,,
"49","152",,,,,,,,,,
"49","153",,,,,,,,,,
"49","154",,,,,,,,,,
"49","155",,,,,,,,,,
"49","156",,,,,,,,,,
"49","157",,,,,,,,,,
"49","158",,,,,,,,,,
"49","159",,,,,,,,,,
"49","16",,,,,,,,,,
"49","160",,,,,,,,,,
"49","161",,,,,,,,,,
"49","162",,,,,,,,,,
"49","17",,,,,,,,,,
"49","18",,,,,,,,,,
"49","19",,,,,,,,,,
"49","2",,,,,,,,,,
"49","20",,,,,,,,,,
"49","21",,,,,,,,,,
"49","22",,,,,,,,,,
"49","24",,,,,,,,,,
"49","25",,,,,,,,,,
"49","26",,,,,,,,,,
"49","28",,,,,,,,,,
"49","29",,,,,,,,,,
"49","3",,,,,,,,,,
"49","31",,,,,,,,,,
"49","33",,,,,,,,,,
"49","35",,,,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","36",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","37",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","38",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","4",,,,,,,,,,
"49","40",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","41",,,,,,,,,,
"49","42",,,,,,,,,,
"49","43",,,,,,,,,,
"49","45",,,,,,,,,,
"49","46",,,,,,,,,,
"49","49",,,,,,,,,,
"49","5",,,,,,,,,,
"49","50",,,,,,,,,,
"49","51",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","53",,,,,,,,,,
"49","54",,,,,,,,,,
"49","56",,,,,,,,,,
"49","57",,,,,,,,,,
"49","59",,,,,,,,,,
"49","6",,,,,,,,,,
"49","61",,,,,,,,,,
"49","62",,,,,,,,,,
"49","63",,,,,,,,,,
"49","64",,,,,,,,,,
"49","65",,,,,,,,,,
"49","66",,,,,,,,,,
"49","67",,,,,,,,,,
"49","68",,,,,,,,,,
"49","7",,,,,,,,,,
"49","70",,,,,,,,,,
"49","73",,,,,,,,,,
"49","74",,,,,,,,,,
"49","75",,,,,,,,,,
"49","77",,,,,,,,,,
"49","78",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"49","79",,,,,,,,,,
"49","8",,,,,,,,,,
"49","80",,,,,,,,,,
"49","83",,,,,,,,,,
"49","84",,,,,,,,,,
"49","85",,,,,,,,,,
"49","86",,,,,,,,,,
"49","87",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","88",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","89",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","90",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","91",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","92",,,,,,,,,,
"49","93",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","94",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","95",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","96",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","97",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","98",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,"area Contigua eprotetta Parco Regionale Maremma D.Lgs.42/2004 art.142. c.1, lett (parte)",,,,
"49","99",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","1",,,,,,,,,,
"50","10",,,,,,,,,,
"50","100",,,,,,,,,,
"50","101",,,,,,,,,,
"50","102",,,,,,,,,,
"50","103",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","104",,,,,,,,,,
"50","105",,,,,,,,,,
"50","106",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","107",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","108",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","109",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","11",,,,,,,,,,
"50","111",,,,,,,,,,
"50","112",,,,,,,,,,
"50","113",,,,,,,,,,
"50","114",,,,,,,,,,
"50","116",,,,,,,,,,
"50","118",,,,,,,,,,
"50","119",,,,,,,,,,
"50","12",,,,,,,,,,
"50","120",,,,,,,,,,
"50","121",,,,,,,,,,
"50","123",,,,,,,,,,
"50","124",,,,,,,,,,
"50","126",,,,,,,,,,
"50","127",,,,,,,,,,
"50","128",,,,,,,,,,
"50","13",,,,,,,,,,
"50","130",,,,,,,,,,
"50","134",,,,,,,,,,
"50","135",,,,,,,,,,
"50","137",,,,,,,,,,
"50","138",,,,,,,,,,
"50","139",,,,,,,,,,
"50","140",,,,,,,,,,
"50","141",,,,,,,,,,
"50","143",,,,,,,,,,
"50","144",,,,,,,,,,
"50","145",,,,,,,,,,
"50","146",,,,,,,,,,
"50","147",,,,,,,,,,
"50","148",,,,,,,,,,
"50","15",,,,,,,,,,
"50","150",,,,,,,,,,
"50","151",,,,,,,,,,
"50","152",,,,,,,,,,
"50","153",,,,,,,,,,
"50","154",,,,,,,,,,
"50","155",,,,,,,,,,
"50","157",,,,,,,,,,
"50","16",,,,,,,,,,
"50","160",,,,,,,,,,
"50","162",,,,,,,,,,
"50","165",,,,,,,,,,
"50","167",,,,,,,,,,
"50","168",,,,,,,,,,
"50","169",,,,,,,,,,
"50","170",,,,,,,,,,
"50","171",,,,,,,,,,
"50","173",,,,,,,,,,
"50","174",,,,,,,,,,
"50","175",,,,,,,,,,
"50","177",,,,,,,,,,
"50","180",,,,,,,,,,
"50","181",,,,,,,,,,
"50","183",,,,,,,,,,
"50","184",,,,,,,,,,
"50","185",,,,,,,,,,
"50","186",,,,,,,,,,
"50","188",,,,,,,,,,
"50","189",,,,,,,,,,
"50","190",,,,,,,,,,
"50","191",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","196",,,,,,,,,,
"50","197",,,,,,,,,,
"50","199",,,,,,,,,,
"50","2",,,,,,,,,,
"50","20",,,,,,,,,,
"50","201",,,,,,,,,,
"50","202",,,,,,,,,,
"50","203",,,,,,,,,,
"50","204",,,,,,,,,,
"50","205",,,,,,,,,,
"50","207",,,,,,,,,,
"50","208",,,,,,,,,,
"50","209",,,,,,,,,,
"50","21",,,,,,,,,,
"50","210",,,,,,,,,,
"50","211",,,,,,,,,,
"50","212",,,,,,,,,,
"50","213",,,,,,,,,,
"50","214",,,,,,,,,,
"50","215",,,,,,,,,,
"50","216",,,,,,,,,,
"50","218",,,,,,,,,,
"50","219",,,,,,,,,,
"50","22",,,,,,,,,,
"50","220",,,,,,,,,,
"50","221",,,,,,,,,,
"50","224",,,,,,,,,,
"50","225",,,,,,,,,,
"50","226",,,,,,,,,,
"50","228",,,,,,,,,,
"50","229",,,,,,,,,,
"50","23",,,,,,,,,,
"50","231",,,,,,,,,,
"50","233",,,,,,,,,,
"50","234",,,,,,,,,,
"50","235",,,,,,,,,,
"50","236",,,,,,,,,,
"50","238",,,,,,,,,,
"50","239",,,,,,,,,,
"50","24",,,,,,,,,,
"50","240",,,,,,,,,,
"50","241",,,,,,,,,,
"50","242",,,,,,,,,,
"50","243",,,,,,,,,,
"50","244",,,,,,,,,,
"50","245",,,,,,,,,,
"50","246",,,,,,,,,,
"50","247",,,,,,,,,,
"50","248",,,,,,,,,,
"50","249",,,,,,,,,,
"50","250",,,,,,,,,,
"50","252",,,,,,,,,,
"50","253",,,,,,,,,,
"50","254",,,,,,,,,,
"50","255",,,,,,,,,,
"50","256",,,,,,,,,,
"50","258",,,,,,,,,,
"50","260",,,,,,,,,,
"50","261",,,,,,,,,,
"50","262",,,,,,,,,,
"50","263",,,,,,,,,,
"50","264",,,,,,,,,,
"50","265",,,,,,,,,,
"50","266",,,,,,,,,,
"50","267",,,,,,,,,,
"50","268",,,,,,,,,,
"50","269",,,,,,,,,,
"50","27",,,,,,,,,,
"50","270",,,,,,,,,,
"50","272",,,,,,,,,,
"50","273",,,,,,,,,,
"50","274",,,,,,,,,,
"50","275",,,,,,,,,,
"50","276",,,,,,,,,,
"50","277",,,,,,,,,,
"50","278",,,,,,,,,,
"50","28",,,,,,,,,,
"50","280",,,,,,,,,,
"50","282",,,,,,,,,,
"50","287",,,,,,,,,,
"50","289",,,,,,,,,,
"50","290",,,,,,,,,,
"50","293",,,,,,,,,,
"50","294",,,,,,,,,,
"50","296",,,,,,,,,,
"50","297",,,,,,,,,,
"50","298",,,,,,,,,,
"50","3",,,,,,,,,,
"50","300",,,,,,,,,,
"50","303",,,,,,,,,,
"50","304",,,,,,,,,,
"50","305",,,,,,,,,,
"50","306",,,,,,,,,,
"50","307",,,,,,,,,,
"50","308",,,,,,,,,,
"50","309",,,,,,,,,,
"50","31",,,,,,,,,,
"50","311",,,,,,,,,,
"50","312",,,,,,,,,,
"50","313",,,,,,,,,,
"50","314",,,,,,,,,,
"50","32",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","320",,,,,,,,,,
"50","322",,,,,,,,,,
"50","323",,,,,,,,,,
"50","328",,,,,,,,,,
"50","329",,,,,,,,,,
"50","330",,,,,,,,,,
"50","331",,,,,,,,,,
"50","332",,,,,,,,,,
"50","333",,,,,,,,,,
"50","334",,,,,,,,,,
"50","335",,,,,,,,,,
"50","336",,,,,,,,,,
"50","338",,,,,,,,,,
"50","339",,,,,,,,,,
"50","340",,,,,,,,,,
"50","342",,,,,,,,,,
"50","343",,,,,,,,,,
"50","346",,,,,,,,,,
"50","35",,,,,,,,,,
"50","352",,,,,,,,,,
"50","353",,,,,,,,,,
"50","354",,,,,,,,,,
"50","355",,,,,,,,,,
"50","357",,,,,,,,,,
"50","358",,,,,,,,,,
"50","359",,,,,,,,,,
"50","36",,,,,,,,,,
"50","363",,,,,,,,,,
"50","364",,,,,,,,,,
"50","366",,,,,,,,,,
"50","367",,,,,,,,,,
"50","368",,,,,,,,,,
"50","37",,,,,,,,,,
"50","373",,,,,,,,,,
"50","377",,,,,,,,,,
"50","380",,,,,,,,,,
"50","381",,,,,,,,,,
"50","382",,,,,,,,,,
"50","383",,,,,,,,,,
"50","384",,,,,,,,,,
"50","385",,,,,,,,,,
"50","386",,,,,,,,,,
"50","389",,,,,,,,,,
"50","39",,,,,,,,,,
"50","392",,,,,,,,,,
"50","394",,,,,,,,,,
"50","395",,,,,,,,,,
"50","396",,,,,,,,,,
"50","397",,,,,,,,,,
"50","398",,,,,,,,,,
"50","399",,,,,,,,,,
"50","4",,,,,,,,,,
"50","400",,,,,,,,,,
"50","401",,,,,,,,,,
"50","402",,,,,,,,,,
"50","403",,,,,,,,,,
"50","404",,,,,,,,,,
"50","405",,,,,,,,,,
"50","406",,,,,,,,,,
"50","407",,,,,,,,,,
"50","408",,,,,,,,,,
"50","409",,,,,,,,,,
"50","41",,,,,,,,,,
"50","410",,,,,,,,,,
"50","411",,,,,,,,,,
"50","413",,,,,,,,,,
"50","414",,,,,,,,,,
"50","415",,,,,,,,,,
"50","416",,,,,,,,,,
"50","417",,,,,,,,,,
"50","418",,,,,,,,,,
"50","419",,,,,,,,,,
"50","42",,,,,,,,,,
"50","420",,,,,,,,,,
"50","421",,,,,,,,,,
"50","422",,,,,,,,,,
"50","423",,,,,,,,,,
"50","424",,,,,,,,,,
"50","425",,,,,,,,,,
"50","426",,,,,,,,,,
"50","427",,,,,,,,,,
"50","428",,,,,,,,,,
"50","429",,,,,,,,,,
"50","43",,,,,,,,,,
"50","431",,,,,,,,,,
"50","432",,,,,,,,,,
"50","433",,,,,,,,,,
"50","434",,,,,,,,,,
"50","435",,,,,,,,,,
"50","436",,,,,,,,,,
"50","437",,,,,,,,,,
"50","439",,,,,,,,,,
"50","44",,,,,,,,,,
"50","440",,,,,,,,,,
"50","441",,,,,,,,,,
"50","442",,,,,,,,,,
"50","444",,,,,,,,,,
"50","445",,,,,,,,,,
"50","446",,,,,,,,,,
"50","447",,,,,,,,,,
"50","449",,,,,,,,,,
"50","45",,,,,,,,,,
"50","450",,,,,,,,,,
"50","451",,,,,,,,,,
"50","452",,,,,,,,,,
"50","454",,,,,,,,,,
"50","455",,,,,,,,,,
"50","456",,,,,,,,,,
"50","457",,,,,,,,,,
"50","46",,,,,,,,,,
"50","462",,,,,,,,,,
"50","467",,,,,,,,,,
"50","468",,,,,,,,,,
"50","469",,,,,,,,,,
"50","47",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","470",,,,,,,,,,
"50","471",,,,,,,,,,
"50","472",,,,,,,,,,
"50","473",,,,,,,,,,
"50","475",,,,,,,,,,
"50","476",,,,,,,,,,
"50","477",,,,,,,,,,
"50","479",,,,,,,,,,
"50","48",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","480",,,,,,,,,,
"50","481",,,,,,,,,,
"50","482",,,,,,,,,,
"50","483",,,,,,,,,,
"50","484",,,,,,,,,,
"50","485",,,,,,,,,,
"50","486",,,,,,,,,,
"50","487",,,,,,,,,,
"50","488",,,,,,,,,,
"50","489",,,,,,,,,,
"50","49",,,,,,,,,,
"50","490",,,,,,,,,,
"50","491",,,,,,,,,,
"50","492",,,,,,,,,,
"50","496",,,,,,,,,,
"50","498",,,,,,,,,,
"50","499",,,,,,,,,,
"50","5",,,,,,,,,,
"50","50",,,,,,,,,,
"50","500",,,,,,,,,,
"50","501",,,,,,,,,,
"50","504",,,,,,,,,,
"50","505",,,,,,,,,,
"50","51",,,,,,,,,,
"50","510",,,,,,,,,,
"50","511",,,,,,,,,,
"50","512",,,,,,,,,,
"50","513",,,,,,,,,,
"50","514",,,,,,,,,,
"50","515",,,,,,,,,,
"50","516",,,,,,,,,,
"50","518",,,,,,,,,,
"50","520",,,,,,,,,,
"50","521",,,,,,,,,,
"50","522",,,,,,,,,,
"50","523",,,,,,,,,,
"50","524",,,,,,,,,,
"50","525",,,,,,,,,,
"50","526",,,,,,,,,,
"50","528",,,,,,,,,,
"50","529",,,,,,,,,,
"50","530",,,,,,,,,,
"50","531",,,,,,,,,,
"50","532",,,,,,,,,,
"50","533",,,,,,,,,,
"50","534",,,,,,,,,,
"50","535",,,,,,,,,,
"50","537",,,,,,,,,,
"50","538",,,,,,,,,,
"50","539",,,,,,,,,,
"50","54",,,,,,,,,,
"50","541",,,,,,,,,,
"50","542",,,,,,,,,,
"50","543",,,,,,,,,,
"50","544",,,,,,,,,,
"50","545",,,,,,,,,,
"50","546",,,,,,,,,,
"50","547",,,,,,,,,,
"50","548",,,,,,,,,,
"50","549",,,,,,,,,,
"50","55",,,,,,,,,,
"50","56",,,,,,,,,,
"50","57",,,,,,,,,,
"50","58",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","59",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","60",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","61",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"50","62",,,,,,,,,,
"50","65",,,,,,,,,,
"50","66",,,,,,,,,,
"50","68",,,,,,,,,,
"50","69",,,,,,,,,,
"50","7",,,,,,,,,,
"50","71",,,,,,,,,,
"50","72",,,,,,,,,,
"50","73",,,,,,,,,,
"50","74",,,,,,,,,,
"50","75",,,,,,,,,,
"50","76",,,,,,,,,,
"50","77",,,,,,,,,,
"50","78",,,,,,,,,,
"50","8",,,,,,,,,,
"50","80",,,,,,,,,,
"50","81",,,,,,,,,,
"50","810",,,,,,,,,,
"50","82",,,,,,,,,,
"50","83",,,,,,,,,,
"50","85",,,,,,,,,,
"50","86",,,,,,,,,,
"50","87",,,,,,,,,,
"50","88",,,,,,,,,,
"50","89",,,,,,,,,,
"50","9",,,,,,,,,,
"50","90",,,,,,,,,,
"50","92",,,,,,,,,,
"50","93",,,,,,,,,,
"50","95",,,,,,,,,,
"50","96",,,,,,,,,,
"50","97",,,,,,,,,,
"50","98",,,,,,,,,,
"50","99",,,,,,,,,,
"51","1",,,,,,,,,,
"51","10",,,,,,,,,,
"51","101",,,,,,,,,,
"51","102",,,,,,,,,,
"51","103",,,,,,,,,,
"51","104",,,,,,,,,,
"51","106",,,,,,,,,,
"51","107",,,,,,,,,,
"51","108",,,,,,,,,,
"51","109",,,,,,,,,,
"51","11",,,,,,,,,,
"51","110",,,,,,,,,,
"51","112",,,,,,,,,,
"51","113",,,,,,,,,,
"51","115",,,,,,,,,,
"51","119",,,,,,,,,,
"51","12",,,,,,,,,,
"51","122",,,,,,,,,,
"51","123",,,,,,,,,,
"51","125",,,,,,,,,,
"51","126",,,,,,,,,,
"51","127",,,,,,,,,,
"51","128",,,,,,,,,,
"51","129",,,,,,,,,,
"51","131",,,,,,,,,,
"51","133",,,,,,,,,,
"51","136",,,,,,,,,,
"51","137",,,,,,,,,,
"51","138",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,"territori contermini ai laghi D.Lgs.42/2004 art.142. c.1, lett. b (parte)",,,,,
"51","139",,,,,,,,,,
"51","14",,,,,,,,,,
"51","140",,,,,"territori contermini ai laghi D.Lgs.42/2004 art.142. c.1, lett. b (parte)",,,,,
"51","141",,,,,,,,,,
"51","146",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","148",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","149",,,,,,,,,,
"51","15",,,,,,,,,,
"51","151",,,,,,,,,,
"51","152",,,,,,,,,,
"51","154",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","155",,,,,,,,,,
"51","156",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","157",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","16",,,,,,,,,,
"51","160",,,,,,,,,,
"51","161",,,,,,,,,,
"51","164",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,"territori contermini ai laghi D.Lgs.42/2004 art.142. c.1, lett. b (parte)",,,,,
"51","165",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,"territori contermini ai laghi D.Lgs.42/2004 art.142. c.1, lett. b (parte)",,,,,
"51","166",,,,,"territori contermini ai laghi D.Lgs.42/2004 art.142. c.1, lett. b (parte)",,,,,
"51","168",,,,,,,,,,
"51","17",,,,,,,,,,
"51","170",,,,,,,,,,
"51","171",,,,,,,,,,
"51","172",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,"territori contermini ai laghi D.Lgs.42/2004 art.142. c.1, lett. b (parte)",,,,,
"51","176",,,,,,,,,,
"51","177",,,,,,,,,,
"51","178",,,,,,,,,,
"51","180",,,,,,,,,,
"51","181",,,,,,,,,,
"51","182",,,,,,,,,,
"51","184",,,,,,,,,,
"51","185",,,,,,,,,,
"51","186",,,,,,,,,,
"51","187",,,,,,,,,,
"51","188",,,,,,,,,,
"51","189",,,,,,,,,,
"51","190",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,"territori contermini ai laghi D.Lgs.42/2004 art.142. c.1, lett. b (parte)",,,,,
"51","191",,,,,,,,,,
"51","192",,,,,,,,,,
"51","193",,,,,,,,,,
"51","196",,,,,,,,,,
"51","197",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","198",,,,,,,,,,
"51","199",,,,,,,,,,
"51","2",,,,,,,,,,
"51","20",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","200",,,,,,,,,,
"51","201",,,,,,,,,,
"51","202",,,,,,,,,,
"51","203",,,,,,,,,,
"51","205",,,,,,,,,,
"51","22",,,,,,,,,,
"51","23",,,,,,,,,,
"51","24",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","26",,,,,,,,,,
"51","27",,,,,,,,,,
"51","28",,,,,,,,,,
"51","29",,,,,,,,,,
"51","3",,,,,,,,,,
"51","32",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","33",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","34",,,,,,,,,,
"51","37",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","39",,,,,,,,,,
"51","4",,,,,,,,,,
"51","40",,,,,,,,,,
"51","41",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","45",,,,,,,,,,
"51","47",,,,,,,,,,
"51","48",,,,,,,,,,
"51","49",,,,,,,,,,
"51","5",,,,,,,,,,
"51","50",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","51",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","54",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","55",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,"territori contermini ai laghi D.Lgs.42/2004 art.142. c.1, lett. b (parte)",,,,,
"51","56",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,"territori contermini ai laghi D.Lgs.42/2004 art.142. c.1, lett. b (parte)",,,,,
"51","57",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","6",,,,,,,,,,
"51","61",,,,,,,,,,
"51","62",,,,,,,,,,
"51","63",,,,,,,,,,
"51","64",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"51","65",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
